/Users/criss/Desktop/bigdata-el-nino-2026/kafka/producers/risk_simulator.py:21: DeprecationWarning: value_serializer does not implement kafka.serializer.Serializer
  from producer import send_message
Pipeline REAL de datos hidrometeorológicos iniciado. Ctrl+C para detener.

[data_sources] Marea actualizada desde INOCAR: 4.63 m (predicción más cercana: 2026-07-16T08:45:00)
[data_sources] Precipitación real Open-Meteo ((-2.236, -79.91)): 0.0 mm
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 165
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 165
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 165
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 166
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 166
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 166
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 166
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 167
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 167
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 167
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 167
[12:12:45] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 168
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 168
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 168
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 168
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 169
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 169
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 169
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 169
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 170
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 170
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 170
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 170
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 171
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 171
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 171
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 171
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 172
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 172
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 172
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 172
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 173
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 173
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 173
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 173
[12:12:51] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 174
⚠️ [WARNING] No se pudo enviar el mensaje al topic mareas-inocar debido a un error: KafkaTimeoutError: Timeout after waiting for 15 secs.
⚠️ [WARNING] No se pudo enviar el mensaje al topic nivel-embalse-celec debido a un error: KafkaTimeoutError: Timeout after waiting for 15 secs.
⚠️ [WARNING] No se pudo enviar el mensaje al topic alertas-sngr debido a un error: KafkaTimeoutError: Timeout after waiting for 15 secs.
⚠️ [WARNING] No se pudo enviar el mensaje al topic precip-gpm debido a un error: KafkaTimeoutError: Timeout after waiting for 15 secs.
⚠️ [WARNING] No se pudo enviar el mensaje al topic mareas-inocar debido a un error: KafkaTimeoutError: Timeout after waiting for 15 secs.
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 175
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 175
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 176
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 176
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 176
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 176
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 177
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 177
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 177
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 177
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 178
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 178
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 178
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 178
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 179
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 179
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 179
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 179
[12:14:27] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 180
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 180
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 180
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 180
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 181
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 181
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 181
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 181
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 182
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 182
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 182
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 182
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 183
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 183
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 183
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 183
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 184
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 184
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 184
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 184
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 185
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 185
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 185
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 185
[12:14:37] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 186
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 186
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 186
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 186
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 187
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 187
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 187
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 187
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 188
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 188
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 188
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 188
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 189
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 189
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 189
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 189
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 190
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 190
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 190
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 190
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 191
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 191
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 191
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 191
[12:14:43] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 192
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 192
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 192
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 192
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 193
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 193
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 193
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 193
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 194
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 194
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 194
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 194
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 195
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 195
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 195
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 195
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 196
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 196
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 196
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 196
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 197
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 197
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 197
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 197
[12:14:49] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 198
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 198
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 198
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 198
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 199
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 199
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 199
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 199
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 200
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 200
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 200
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 200
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 201
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 201
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 201
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 201
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 202
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 202
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 202
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 202
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 203
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 203
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 203
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 203
[12:14:54] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 204
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 204
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 204
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 204
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 205
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 205
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 205
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 205
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 206
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 206
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 206
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 206
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 207
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 207
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 207
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 207
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 208
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 208
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 208
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 208
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 209
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 209
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 209
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 209
[12:14:59] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 210
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 210
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 210
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 210
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 211
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 211
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 211
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 211
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 212
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 212
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 212
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 212
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 213
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 213
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 213
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 213
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 214
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 214
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 214
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 214
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 215
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 215
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 215
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 215
[12:15:04] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 216
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 216
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 216
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 216
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 217
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 217
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 217
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 217
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 218
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 218
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 218
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 218
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 219
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 219
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 219
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 219
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 220
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 220
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 220
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 220
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 221
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 221
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 221
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 221
[12:15:10] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 222
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 222
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 222
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 222
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 223
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 223
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 223
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 223
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 224
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 224
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 224
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 224
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 225
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 225
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 225
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 225
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 226
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 226
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 226
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 226
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 227
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 227
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 227
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 227
[12:15:15] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 228
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 228
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 228
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 228
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 229
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 229
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 229
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 229
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 230
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 230
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 230
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 230
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 231
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 231
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 231
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 231
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 232
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 232
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 232
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 232
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 233
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 233
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 233
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 233
[12:15:20] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 234
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 234
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 234
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 234
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 235
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 235
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 235
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 235
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 236
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 236
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 236
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 236
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 237
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 237
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 237
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 237
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 238
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 238
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 238
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 238
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 239
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 239
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 239
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 239
[12:15:26] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 240
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 240
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 240
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 240
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 241
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 241
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 241
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 241
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 242
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 242
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 242
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 242
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 243
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 243
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 243
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 243
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 244
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 244
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 244
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 244
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 245
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 245
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 245
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 245
[12:15:31] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 246
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 246
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 246
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 246
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 247
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 247
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 247
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 247
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 248
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 248
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 248
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 248
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 249
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 249
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 249
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 249
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 250
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 250
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 250
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 250
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 251
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 251
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 251
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 251
[12:15:37] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 252
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 252
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 252
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 252
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 253
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 253
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 253
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 253
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 254
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 254
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 254
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 254
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 255
